timestamp_iso,status_code,latency_ms,error
2026-08-30T00:43:49.291862+00:00,400,59.7,
2026-08-30T00:43:49.313218+00:00,400,57.81,
2026-08-30T00:43:49.344400+00:00,400,31.04,
2026-08-30T00:43:49.371069+00:00,400,24.85,
2026-08-30T00:43:49.395952+00:00,400,31.3,
2026-08-30T00:43:49.420977+00:00,400,35.45,
2026-08-30T00:43:49.451420+00:00,400,36.96,
2026-08-30T00:43:49.481587+00:00,400,34.78,
2026-08-30T00:43:49.512008+00:00,400,20.01,
2026-08-30T00:43:49.532120+00:00,400,30.9,
2026-08-30T00:43:49.557897+00:00,400,20.85,
2026-08-30T00:43:49.578846+00:00,400,32.11,
2026-08-30T00:43:49.606096+00:00,400,19.74,
2026-08-30T00:43:49.636539+00:00,400,19.64,
2026-08-30T00:43:49.666912+00:00,400,20.43,
2026-08-30T00:43:49.687448+00:00,400,31.33,
2026-08-30T00:43:49.712534+00:00,400,37.31,
2026-08-30T00:43:49.743230+00:00,400,36.66,
2026-08-30T00:43:49.774233+00:00,400,37.46,
2026-08-30T00:43:49.806035+00:00,400,36.04,
2026-08-30T00:43:49.837506+00:00,400,36.43,
2026-08-30T00:43:49.867951+00:00,400,37.94,
2026-08-30T00:43:49.899124+00:00,400,23.9,
2026-08-30T00:43:49.923069+00:00,400,33.09,
2026-08-30T00:43:49.946803+00:00,400,39.25,
2026-08-30T00:43:49.977885+00:00,400,34.82,
2026-08-30T00:43:50.007101+00:00,400,37.23,
2026-08-30T00:43:50.038241+00:00,400,37.19,
2026-08-30T00:43:50.069699+00:00,400,39.06,
2026-08-30T00:43:50.102559+00:00,400,35.51,
2026-08-30T00:43:50.131748+00:00,400,36.77,
2026-08-30T00:43:50.162450+00:00,400,35.83,
2026-08-30T00:43:50.192863+00:00,400,38.34,
2026-08-30T00:43:50.223878+00:00,400,35.72,
2026-08-30T00:43:50.254608+00:00,400,19.22,
2026-08-30T00:43:50.284811+00:00,400,20.52,
2026-08-30T00:43:50.305486+00:00,400,30.37,
2026-08-30T00:43:50.330831+00:00,400,35.62,
2026-08-30T00:43:50.361366+00:00,400,34.92,
2026-08-30T00:43:50.391338+00:00,400,36.09,
2026-08-30T00:43:50.422090+00:00,400,38.43,
2026-08-30T00:43:50.452184+00:00,400,38.17,
2026-08-30T00:43:50.483671+00:00,400,36.19,
2026-08-30T00:43:50.514158+00:00,400,37.84,
2026-08-30T00:43:50.545400+00:00,400,35.69,
2026-08-30T00:43:50.575411+00:00,400,37.62,
2026-08-30T00:43:50.606464+00:00,400,36.68,
2026-08-30T00:43:50.637557+00:00,400,35.11,
2026-08-30T00:43:50.667884+00:00,400,21.61,
2026-08-30T00:43:50.689597+00:00,400,30.11,
2026-08-30T00:43:50.714808+00:00,400,20.94,
2026-08-30T00:43:50.735851+00:00,400,30.26,
